event_id,entity_id,entity_type,role,timestamp,source_ip,geo_city,geo_lat,geo_lon,resource_accessed,auth_result,bytes_out,device_os,device_mac,protocol,session_id,label,scenario
23,D0023,edge_device,fire_panel,2026-06-01 00:09:41,73.112.142.24,Mumbai,19.0778,72.8811,fn:diagnostics,SUCCESS,6965.8,RHEL 9.3,4d:4f:e7:ac:18:f5,OPC-UA,D0023_0,normal,normal
24,S0038,service_account,ci_runner,2026-06-01 00:10:53,99.33.3.42,Pune,18.5336,73.8605,api:/v1/jobs,SUCCESS,28863.5,Ubuntu 20.04,34:13:4f:81:2d:45,HTTPS,S0038_0,normal,normal
25,S0021,service_account,ci_runner,2026-06-01 00:10:56,180.29.123.145,Bengaluru,12.9802,77.5998,api:/v1/artifacts,SUCCESS,2613.5,FreeRTOS 10.4,c6:63:4a:71:cc:0f,RDP,S0021_0,normal,normal
26,S0025,service_account,ci_runner,2026-06-01 00:10:58,24.18.55.124,Mumbai,19.066,72.8671,api:/v1/queue,SUCCESS,914.9,Ubuntu 20.04,cd:80:88:a4:46:b5,HTTPS,S0025_0,normal,normal
27,S0011,service_account,ci_runner,2026-06-01 00:11:27,178.120.201.154,Bengaluru,12.9679,77.5888,api:/v1/queue,SUCCESS,6684.9,macOS 14.5,01:62:49:ba:bf:17,SMB,S0011_0,normal,normal
28,D0127,edge_device,meter,2026-06-01 00:11:49,202.160.151.66,Mumbai,19.0843,72.8766,fn:port:1883,SUCCESS,3154.7,Ubuntu 20.04,6a:a6:5c:49:d0:69,OPC-UA,D0127_0,normal,normal
29,D0076,edge_device,fire_panel,2026-06-01 00:11:52,135.53.4.155,Chennai,13.0846,80.284,fn:port:502,SUCCESS,4828.5,Ubuntu 22.04,73:c6:5d:48:8c:12,SSH,D0076_0,normal,normal
30,S0002,service_account,etl_svc,2026-06-01 00:12:10,153.34.150.103,Mumbai,19.0833,72.8774,api:/v1/metrics,SUCCESS,5539.8,QNX 7.1,c5:54:64:e2:08:85,HTTPS,S0002_0,normal,normal
31,S0024,service_account,backup_svc,2026-06-01 00:12:14,96.170.87.29,Bengaluru,12.976,77.5958,api:/v1/backup,SUCCESS,3865.1,Android 14,c5:e1:34:ab:e9:a3,SSH,S0024_0,normal,normal
32,S0035,service_account,backup_svc,2026-06-01 00:12:30,96.22.79.25,Delhi,28.7009,77.0979,api:/v1/ingest,SUCCESS,6800.1,Ubuntu 22.04,cc:0e:6c:c9:d4:82,SSH,S0035_0,normal,normal
33,D0137,edge_device,meter,2026-06-01 00:12:44,155.234.53.120,Bengaluru,12.9622,77.5898,fn:heartbeat,SUCCESS,6902.1,Windows 11.22631,72:86:92:a8:fe:c1,HTTPS,D0137_0,normal,normal
34,D0111,edge_device,plc,2026-06-01 00:12:50,210.221.105.3,Mumbai,19.0752,72.8774,fn:setpoint,SUCCESS,267.1,iOS 17.5,a5:4e:bb:7f:5d:4b,OPC-UA,D0111_0,normal,normal
35,D0067,edge_device,gateway,2026-06-01 00:13:17,68.159.83.3,Hyderabad,17.3825,78.4844,fn:config,SUCCESS,11000.0,Android 14,45:b3:a5:f4:0d:d9,RDP,D0067_0,normal,normal
36,D0054,edge_device,camera,2026-06-01 00:14:47,34.166.94.154,Chennai,13.0772,80.263,fn:setpoint,FAILURE,2803.1,Android 14,e5:3c:a4:d3:6c:f7,MQTT,D0054_0,normal,normal
37,D0065,edge_device,plc,2026-06-01 00:14:58,192.183.27.239,Chennai,13.0834,80.2624,fn:diagnostics,SUCCESS,2361.1,Windows 11.22631,f8:26:dc:6d:4d:12,OPC-UA,D0065_0,normal,normal
38,D0094,edge_device,fire_panel,2026-06-01 00:15:22,121.61.20.221,Mumbai,19.0587,72.869,fn:port:502,SUCCESS,1392.2,macOS 14.5,ab:b6:38:28:b2:28,HTTPS,D0094_0,normal,normal
39,D0010,edge_device,plc,2026-06-01 00:15:31,56.224.82.119,Pune,18.5289,73.8639,fn:setpoint,SUCCESS,6498.5,Ubuntu 22.04,bd:17:dd:df:da:4b,HTTPS,D0010_0,normal,normal
40,S0025,service_account,ci_runner,2026-06-01 00:16:12,24.18.55.222,Mumbai,19.0788,72.9088,api:/v1/sync,SUCCESS,7950.3,Ubuntu 20.04,cd:80:88:a4:46:b5,HTTPS,S0025_0,normal,normal
41,S0019,service_account,backup_svc,2026-06-01 00:17:01,161.19.230.122,Bengaluru,12.9709,77.6086,api:/v1/auth,SUCCESS,10705.6,QNX 7.1,2f:4a:f8:51:cf:c8,SMB,S0019_0,normal,normal
42,S0013,service_account,scanner_svc,2026-06-01 00:17:10,159.55.172.59,Mumbai,19.1001,72.8971,api:/v1/auth,SUCCESS,5631.2,Ubuntu 20.04,be:c9:35:9d:7f:4a,Modbus/TCP,S0013_0,normal,normal
43,D0052,edge_device,hvac_controller,2026-06-01 00:17:30,131.248.154.138,Chennai,13.08,80.2752,fn:heartbeat,SUCCESS,2901.5,iOS 17.5,e5:a8:54:86:3c:55,OPC-UA,D0052_0,normal,normal
44,U0009,user,field_engineer,2026-06-01 00:17:31,182.68.243.251,Mumbai,19.0694,72.8743,/app/billing,SUCCESS,2806.5,Ubuntu 20.04,8a:84:d8:6f:48:05,RDP,U0009_0,normal,normal
45,D0111,edge_device,plc,2026-06-01 00:17:47,210.221.105.195,Mumbai,19.0785,72.8784,fn:heartbeat,SUCCESS,4267.2,iOS 17.5,a5:4e:bb:7f:5d:4b,OPC-UA,D0111_0,normal,normal
46,S0038,service_account,ci_runner,2026-06-01 00:17:55,99.33.3.139,Pune,18.5207,73.8665,api:/v1/secrets,SUCCESS,4712.2,Ubuntu 20.04,34:13:4f:81:2d:45,HTTPS,S0038_0,normal,normal
47,U0052,user,contractor,2026-06-01 00:18:05,120.105.162.45,Pune,18.5133,73.8586,/app/hr,SUCCESS,1531.6,Ubuntu 20.04,d1:13:db:07:bb:58,MQTT,U0052_0,normal,normal
48,S0000,service_account,backup_svc,2026-06-01 00:18:14,13.203.180.56,Delhi,28.701,77.1097,api:/v1/jobs,SUCCESS,2374.2,Windows 11.22631,cc:8c:9a:33:d7:ed,MQTT,S0000_0,normal,normal
49,D0127,edge_device,meter,2026-06-01 00:18:24,202.160.151.29,Mumbai,19.0637,72.882,fn:firmware_pull,SUCCESS,493.7,Ubuntu 20.04,6a:a6:5c:49:d0:69,OPC-UA,D0127_0,normal,normal
50,S0001,service_account,ci_runner,2026-06-01 00:18:28,106.93.47.41,Chennai,13.0818,80.2823,api:/v1/auth,SUCCESS,2699.7,macOS 14.5,55:85:8f:e1:cd:4a,LDAP,S0001_0,normal,normal
51,S0009,service_account,scanner_svc,2026-06-01 00:18:39,27.252.83.207,Delhi,28.7194,77.1018,api:/v1/secrets,SUCCESS,8335.5,RHEL 9.3,52:70:01:97:98:50,RDP,S0009_0,normal,normal
52,D0103,edge_device,hvac_controller,2026-06-01 00:18:54,219.159.10.204,Hyderabad,17.402,78.4826,fn:heartbeat,SUCCESS,5104.5,macOS 14.5,62:46:3d:80:60:4b,MQTT,D0103_0,normal,normal
53,D0024,edge_device,hvac_controller,2026-06-01 00:19:22,174.86.195.114,Pune,18.5122,73.8604,fn:heartbeat,SUCCESS,12875.0,Ubuntu 20.04,44:dd:96:5a:dc:f5,RDP,D0024_0,normal,normal
54,S0027,service_account,backup_svc,2026-06-01 00:19:38,56.121.226.99,Chennai,13.0834,80.2779,api:/v1/backup,SUCCESS,2735.2,Ubuntu 22.04,ad:63:3d:3f:6b:56,SSH,S0027_0,normal,normal
55,D0057,edge_device,hvac_controller,2026-06-01 00:19:57,175.131.219.116,Delhi,28.7138,77.1074,fn:firmware_pull,SUCCESS,3532.5,QNX 7.1,f8:1f:96:1d:3a:4c,OPC-UA,D0057_0,normal,normal
56,D0025,edge_device,gateway,2026-06-01 00:19:58,222.10.132.9,Delhi,28.7121,77.0879,fn:alarm,SUCCESS,22947.3,Yocto 4.0,7a:8e:cb:83:e7:a2,OPC-UA,D0025_0,normal,normal
57,D0127,edge_device,meter,2026-06-01 00:20:19,202.160.151.112,Mumbai,19.0786,72.8671,fn:port:1883,SUCCESS,2909.0,Ubuntu 20.04,6a:a6:5c:49:d0:69,OPC-UA,D0127_0,normal,normal
58,D0026,edge_device,meter,2026-06-01 00:20:35,117.193.180.197,Hyderabad,17.3941,78.4846,fn:setpoint,SUCCESS,19952.6,Ubuntu 22.04,ca:a1:63:00:86:ca,HTTPS,D0026_0,normal,normal
59,S0002,service_account,etl_svc,2026-06-01 00:20:41,153.34.150.62,Mumbai,19.081,72.8859,api:/v1/secrets,SUCCESS,14081.7,QNX 7.1,c5:54:64:e2:08:85,HTTPS,S0002_0,normal,normal
60,S0020,service_account,ci_runner,2026-06-01 00:20:44,70.82.152.163,Delhi,28.7318,77.1111,api:/v1/queue,SUCCESS,12012.4,macOS 14.5,23:d1:6b:41:b9:be,SSH,S0020_0,normal,normal
61,D0132,edge_device,gateway,2026-06-01 00:21:08,165.85.7.231,Pune,18.5079,73.8655,fn:config,SUCCESS,1835.1,Windows 11.22631,f4:74:25:0b:5a:fa,MQTT,D0132_0,normal,normal
62,S0039,service_account,ci_runner,2026-06-01 00:21:13,197.143.56.223,Bengaluru,12.9587,77.5936,api:/v1/auth,SUCCESS,13364.4,Windows 10.0.19045,b7:6d:4f:63:fc:6d,HTTPS,S0039_0,normal,normal
63,D0034,edge_device,fire_panel,2026-06-01 00:21:26,160.17.142.233,Chennai,13.0974,80.2576,fn:port:502,SUCCESS,3218.2,Ubuntu 22.04,7c:61:cd:dd:75:88,OPC-UA,D0034_0,normal,normal
64,U0212,user,manager,2026-06-01 00:22:37,168.165.133.198,Mumbai,19.0689,72.8757,/app/dashboard,SUCCESS,4339.5,VxWorks 7,d8:6a:15:00:3b:0f,SSH,U0212_0,normal,normal
65,D0089,edge_device,fire_panel,2026-06-01 00:22:51,220.129.158.120,Chennai,13.0878,80.2644,fn:setpoint,SUCCESS,2437.2,QNX 7.1,b6:ca:b5:7f:a1:49,LDAP,D0089_0,normal,normal
66,D0135,edge_device,plc,2026-06-01 00:23:33,12.130.190.232,Mumbai,19.0762,72.8615,fn:diagnostics,SUCCESS,7068.9,QNX 7.1,2c:f4:ed:9d:87:2d,SSH,D0135_0,normal,normal
67,D0031,edge_device,plc,2026-06-01 00:23:45,35.171.44.158,Pune,18.5187,73.8517,fn:heartbeat,SUCCESS,26817.0,QNX 7.1,1a:ad:34:12:cd:d8,HTTPS,D0031_0,normal,normal
68,D0016,edge_device,camera,2026-06-01 00:23:51,64.245.22.200,Mumbai,19.0659,72.8668,fn:heartbeat,FAILURE,1702.4,Ubuntu 20.04,b7:e4:38:f9:31:6a,RDP,D0016_0,normal,normal
69,S0038,service_account,ci_runner,2026-06-01 00:23:54,99.33.3.86,Pune,18.5146,73.8757,api:/v1/secrets,SUCCESS,1142.2,Ubuntu 20.04,34:13:4f:81:2d:45,HTTPS,S0038_0,normal,normal
70,D0073,edge_device,plc,2026-06-01 00:24:28,65.34.214.192,Mumbai,19.0729,72.8698,fn:port:1883,SUCCESS,20936.5,Ubuntu 20.04,cf:16:7f:6d:6f:2a,HTTPS,D0073_0,normal,normal
71,S0015,service_account,etl_svc,2026-06-01 00:24:29,69.153.180.71,Chennai,13.1068,80.2792,api:/v1/sync,SUCCESS,9699.8,Windows 11.22631,fb:3e:f7:71:ea:e3,SMB,S0015_0,normal,normal
72,D0086,edge_device,hvac_controller,2026-06-01 00:24:30,37.225.72.173,Bengaluru,12.9652,77.5845,fn:alarm,SUCCESS,1027.7,Ubuntu 20.04,ee:c5:db:a8:e8:1d,Modbus/TCP,D0086_0,normal,normal
73,D0124,edge_device,fire_panel,2026-06-01 00:24:40,97.126.22.222,Hyderabad,17.3969,78.4985,fn:telemetry,SUCCESS,6348.9,Yocto 4.0,a1:d9:dc:59:0a:58,SSH,D0124_0,normal,normal
74,D0007,edge_device,meter,2026-06-01 00:25:46,157.209.40.206,Mumbai,19.0847,72.8754,fn:telemetry,SUCCESS,2724.8,Android 14,07:79:cf:dc:48:62,Modbus/TCP,D0007_0,normal,normal
75,D0052,edge_device,hvac_controller,2026-06-01 00:26:03,131.248.154.177,Chennai,13.0779,80.2898,fn:heartbeat,SUCCESS,11540.2,iOS 17.5,e5:a8:54:86:3c:55,OPC-UA,D0052_0,normal,normal
76,D0131,edge_device,fire_panel,2026-06-01 00:27:00,92.30.140.89,Mumbai,19.0585,72.8891,fn:diagnostics,SUCCESS,32822.4,macOS 14.5,b9:81:5a:28:29:c0,SSH,D0131_0,normal,normal
77,S0011,service_account,ci_runner,2026-06-01 00:27:04,178.120.201.196,Bengaluru,12.9651,77.6063,api:/v1/queue,SUCCESS,6785.2,macOS 14.5,01:62:49:ba:bf:17,SMB,S0011_0,normal,normal
78,D0036,edge_device,hvac_controller,2026-06-01 00:27:26,117.243.236.150,Bengaluru,12.9555,77.5937,fn:port:1883,SUCCESS,21601.8,Ubuntu 20.04,93:f4:b9:e2:6e:48,Modbus/TCP,D0036_0,normal,normal
79,D0023,edge_device,fire_panel,2026-06-01 00:27:31,73.112.142.150,Mumbai,19.0745,72.8711,fn:telemetry,SUCCESS,1210.7,RHEL 9.3,4d:4f:e7:ac:18:f5,OPC-UA,D0023_0,normal,normal
80,D0070,edge_device,camera,2026-06-01 00:27:43,94.223.176.177,Delhi,28.7174,77.1157,fn:telemetry,SUCCESS,26171.6,Ubuntu 20.04,ae:28:72:4e:fd:08,SMB,D0070_0,normal,normal
81,D0065,edge_device,plc,2026-06-01 00:28:02,192.183.27.234,Chennai,13.0677,80.2724,fn:firmware_pull,SUCCESS,6145.3,Windows 11.22631,f8:26:dc:6d:4d:12,OPC-UA,D0065_0,normal,normal
82,D0059,edge_device,fire_panel,2026-06-01 00:28:49,35.22.5.10,Chennai,13.0827,80.2805,fn:alarm,SUCCESS,12268.9,iOS 17.5,6a:dc:b3:24:19:5d,LDAP,D0059_0,normal,normal
83,D0055,edge_device,plc,2026-06-01 00:28:51,48.28.195.66,Chennai,13.0849,80.2681,fn:setpoint,SUCCESS,6104.8,Ubuntu 20.04,c3:88:fe:85:dd:d8,SSH,D0055_0,normal,normal
84,D0073,edge_device,plc,2026-06-01 00:28:57,65.34.214.84,Mumbai,19.0769,72.8818,fn:port:1883,SUCCESS,4359.5,Ubuntu 20.04,cf:16:7f:6d:6f:2a,HTTPS,D0073_0,normal,normal
85,D0132,edge_device,gateway,2026-06-01 00:29:17,165.85.7.64,Pune,18.4924,73.8677,fn:firmware_pull,SUCCESS,2048.0,Windows 11.22631,f4:74:25:0b:5a:fa,MQTT,D0132_0,normal,normal
86,D0008,edge_device,plc,2026-06-01 00:29:24,194.221.44.203,Mumbai,19.0789,72.8729,fn:setpoint,SUCCESS,2858.7,macOS 14.5,45:eb:10:34:50:8e,SSH,D0008_0,normal,normal
87,D0056,edge_device,camera,2026-06-01 00:29:45,30.196.113.246,Pune,18.5151,73.8536,fn:port:1883,SUCCESS,14825.9,Windows 10.0.19045,ab:74:c4:9d:c8:75,HTTPS,D0056_0,normal,normal
88,D0135,edge_device,plc,2026-06-01 00:30:04,12.130.190.170,Mumbai,19.0913,72.8702,fn:alarm,SUCCESS,4929.7,QNX 7.1,2c:f4:ed:9d:87:2d,SSH,D0135_1,normal,normal
89,D0123,edge_device,hvac_controller,2026-06-01 00:30:08,222.245.46.212,Hyderabad,17.3952,78.4841,fn:telemetry,SUCCESS,126058.4,VxWorks 7,47:60:6c:fd:3f:f8,RDP,D0123_1,normal,normal
90,S0032,service_account,scanner_svc,2026-06-01 00:31:01,102.198.203.39,Pune,18.5356,73.8646,api:/v1/auth,SUCCESS,4957.1,QNX 7.1,f5:9b:3f:8f:b4:19,SMB,S0032_1,normal,normal
91,S0013,service_account,scanner_svc,2026-06-01 00:31:16,159.55.172.85,Mumbai,19.0694,72.8863,api:/v1/auth,SUCCESS,3284.8,Ubuntu 20.04,be:c9:35:9d:7f:4a,Modbus/TCP,S0013_1,normal,normal
92,S0009,service_account,scanner_svc,2026-06-01 00:31:59,27.252.83.41,Delhi,28.7062,77.0954,api:/v1/sync,SUCCESS,1770.3,RHEL 9.3,52:70:01:97:98:50,RDP,S0009_1,normal,normal
93,D0067,edge_device,gateway,2026-06-01 00:32:05,68.159.83.186,Hyderabad,17.3843,78.4806,fn:setpoint,SUCCESS,1130.0,Android 14,45:b3:a5:f4:0d:d9,RDP,D0067_1,normal,normal
94,D0083,edge_device,camera,2026-06-01 00:32:46,160.75.102.252,Hyderabad,17.3774,78.473,fn:heartbeat,SUCCESS,7633.8,QNX 7.1,2d:f8:69:d6:c8:c7,LDAP,D0083_1,normal,normal
95,D0092,edge_device,fire_panel,2026-06-01 00:33:20,68.63.123.218,Hyderabad,17.3735,78.4785,fn:alarm,SUCCESS,12377.8,iOS 17.5,a4:27:c7:5c:df:b8,LDAP,D0092_1,normal,normal
96,D0018,edge_device,hvac_controller,2026-06-01 00:33:28,104.177.34.223,Delhi,28.7153,77.0964,fn:config,SUCCESS,2331.4,FreeRTOS 10.4,eb:bf:7a:85:42:a8,SSH,D0018_1,normal,normal
97,S0033,service_account,etl_svc,2026-06-01 00:33:36,111.184.244.202,Chennai,13.0927,80.2615,api:/v1/auth,SUCCESS,1218.7,Yocto 4.0,ca:70:a4:35:76:30,HTTPS,S0033_1,normal,normal
98,D0054,edge_device,camera,2026-06-01 00:33:39,34.166.94.148,Chennai,13.0865,80.2777,fn:diagnostics,SUCCESS,1468.4,Android 14,e5:3c:a4:d3:6c:f7,MQTT,D0054_1,normal,normal
99,S0033,service_account,etl_svc,2026-06-01 00:33:39,111.184.244.234,Chennai,13.0913,80.2686,api:/v1/jobs,SUCCESS,3655.7,Yocto 4.0,ca:70:a4:35:76:30,HTTPS,S0033_1,normal,normal
100,D0077,edge_device,hvac_controller,2026-06-01 00:34:30,17.92.49.44,Hyderabad,17.3757,78.4865,fn:port:502,SUCCESS,1740.0,RHEL 9.3,cf:eb:36:8a:78:69,OPC-UA,D0077_1,normal,normal
101,D0112,edge_device,fire_panel,2026-06-01 00:34:57,20.227.12.163,Bengaluru,12.9619,77.5985,fn:heartbeat,SUCCESS,2253.9,Ubuntu 22.04,30:99:01:04:80:f7,Modbus/TCP,D0112_1,normal,normal
102,S0019,service_account,backup_svc,2026-06-01 00:35:10,161.19.230.105,Bengaluru,12.9706,77.5817,api:/v1/auth,SUCCESS,2510.0,QNX 7.1,2f:4a:f8:51:cf:c8,SMB,S0019_1,normal,normal
103,D0008,edge_device,plc,2026-06-01 00:35:17,194.221.44.134,Mumbai,19.0495,72.8923,fn:diagnostics,SUCCESS,6923.6,macOS 14.5,45:eb:10:34:50:8e,SSH,D0008_1,normal,normal
104,D0106,edge_device,gateway,2026-06-01 00:35:21,154.5.223.95,Bengaluru,12.9522,77.5875,fn:port:502,SUCCESS,16478.7,iOS 17.5,bd:d2:37:72:da:2a,SMB,D0106_1,normal,normal
105,D0124,edge_device,fire_panel,2026-06-01 00:36:00,97.126.22.82,Hyderabad,17.3838,78.5016,fn:telemetry,SUCCESS,2805.7,Yocto 4.0,a1:d9:dc:59:0a:58,SSH,D0124_1,normal,normal
106,D0053,edge_device,hvac_controller,2026-06-01 00:36:02,55.247.169.23,Pune,18.5219,73.8345,fn:heartbeat,SUCCESS,4572.4,Ubuntu 22.04,dc:26:97:2a:5c:a7,LDAP,D0053_1,normal,normal
107,D0091,edge_device,fire_panel,2026-06-01 00:36:27,150.41.185.173,Bengaluru,12.9761,77.5941,fn:telemetry,SUCCESS,3810.7,Ubuntu 20.04,91:e0:a8:78:30:57,SMB,D0091_1,normal,normal
108,U0098,user,field_engineer,2026-06-01 00:36:45,59.155.12.143,Pune,18.5209,73.8508,/app/crm,SUCCESS,2173.1,iOS 17.5,fa:04:77:7e:e4:48,MQTT,U0098_1,normal,normal
109,D0063,edge_device,camera,2026-06-01 00:37:15,191.172.171.235,Bengaluru,12.9833,77.606,fn:heartbeat,SUCCESS,29878.6,Android 14,c4:12:80:6c:e8:12,OPC-UA,D0063_1,normal,normal
110,D0010,edge_device,plc,2026-06-01 00:37:31,56.224.82.51,Pune,18.5004,73.8678,fn:diagnostics,SUCCESS,13575.0,Ubuntu 22.04,bd:17:dd:df:da:4b,HTTPS,D0010_1,normal,normal
111,D0014,edge_device,hvac_controller,2026-06-01 00:37:42,28.1.60.191,Delhi,28.7078,77.0912,fn:firmware_pull,SUCCESS,3008.4,Ubuntu 22.04,03:aa:18:d7:73:b7,RDP,D0014_1,normal,normal
112,D0093,edge_device,gateway,2026-06-01 00:37:44,128.204.12.179,Hyderabad,17.4054,78.4758,fn:telemetry,SUCCESS,7344.4,iOS 17.5,78:c7:cc:a7:a7:b0,Modbus/TCP,D0093_1,normal,normal
113,D0070,edge_device,camera,2026-06-01 00:38:08,94.223.176.154,Delhi,28.7055,77.0906,fn:heartbeat,SUCCESS,2767.5,Ubuntu 20.04,ae:28:72:4e:fd:08,SMB,D0070_1,normal,normal
114,D0003,edge_device,plc,2026-06-01 00:38:14,28.206.7.72,Hyderabad,17.3933,78.4839,fn:setpoint,SUCCESS,6036.9,QNX 7.1,ac:02:57:38:f2:8d,RDP,D0003_1,normal,normal
115,D0132,edge_device,gateway,2026-06-01 00:38:20,165.85.7.133,Pune,18.5253,73.872,fn:telemetry,SUCCESS,2775.9,Windows 11.22631,f4:74:25:0b:5a:fa,MQTT,D0132_1,normal,normal
116,D0133,edge_device,camera,2026-06-01 00:38:42,212.164.236.49,Delhi,28.7151,77.1101,fn:port:502,SUCCESS,1524.1,Windows 11.22631,99:06:5b:02:70:ce,OPC-UA,D0133_1,normal,normal
117,S0001,service_account,ci_runner,2026-06-01 00:38:59,106.93.47.43,Chennai,13.0923,80.2859,api:/v1/ingest,SUCCESS,1624.1,macOS 14.5,55:85:8f:e1:cd:4a,LDAP,S0001_1,normal,normal
118,D0106,edge_device,gateway,2026-06-01 00:39:53,154.5.223.127,Bengaluru,12.9588,77.6043,fn:diagnostics,SUCCESS,7779.0,iOS 17.5,bd:d2:37:72:da:2a,SMB,D0106_1,normal,normal
119,U0180,user,contractor,2026-06-01 00:39:56,120.130.235.250,Bengaluru,12.9712,77.6017,/app/deploy,SUCCESS,21681.2,Yocto 4.0,40:5a:aa:68:6d:2a,RDP,U0180_1,normal,normal
